WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
1,3,1,304,13,1.1,1.10005840819758,0.719998619104445,0.709890697669834,1.6929693744345,1.6929693744345,1,97,0,0,0,0
1,3,2,305,13,1.1,1.09923111421631,0.970067508433203,0.965918902795238,2.91469985083053,5.41052068118242,2,167,0,0,0,0
5,2,1,306,13,0.8,0.79915572471873,1.04015485948003,1.02996234257262,0.663225115757845,0.663225115757845,2,314,303,253,38,203
1,4,2,307,13,1.4,1.39928286674149,0.930122582574768,0.917862763746598,4.59021593274509,1.06465084371654,2,263,0,0,0,0
3,2,2,308,13,0.8,0.800075700508387,1.10011563455009,1.09393269434804,5.04400153826361,2.44346095279206,2,26,298,289,0,0
3,4,1,309,13,1.4,1.39919267303594,1.08044687559595,1.07797618388577,2.82743338823081,2.82743338823081,1,240,162,29,0,0
3,4,2,310,13,1.4,1.39926327293688,0.990000317231534,0.98198924393364,5.74213323906134,0.855211333477221,1,280,329,241,0,0
3,2,1,311,13,0.8,0.799165055103003,0.960095816815738,0.949968612590965,5.68977336150151,5.68977336150151,1,151,326,156,0,0
1,4,1,312,13,1.4,1.39929188611131,0.980156140853069,0.965873805942465,5.48033385126219,5.48033385126219,1,314,0,0,0,0
1,1,2,313,13,0.5,0.499207850460152,0.510047267722257,0.501991097569771,5.02654824574367,3.66519142918809,2,288,0,0,0,0
3,5,1,314,13,1.7,1.69920990314495,1.39012136340534,1.38196629119193,5.51524043630208,5.51524043630208,1,175,188,316,0,0
5,1,2,315,13,0.5,0.499207539447525,0.289046876467182,0.278115082192016,0.122173047639603,5.02654824574367,2,7,150,60,293,318
1,5,2,316,13,1.7,1.69932466685896,1.16182927762202,1.15804269085675,0.855211333477221,3.45575191894877,2,49,0,0,0,0
5,2,2,317,13,0.8,0.799201754609385,1.15010720610371,1.14189739564063,0.872664625997165,2.02458193231342,2,198,82,50,140,81
1,5,1,318,13,1.7,1.69927334975,0.820078176171592,0.80593517498346,5.39306738866248,5.39306738866248,1,309,0,0,0,0
5,4,1,319,13,1.4,1.39927260332115,1.18010812048124,1.17391056267843,2.91469985083053,2.91469985083053,2,339,167,194,31,227
5,5,2,320,13,1.7,1.69925344493458,1.74100162286413,1.73393167422546,5.14872129338327,1.37881010907552,1,139,133,152,99,295
3,1,1,321,13,0.5,0.500044163814891,0.43003798710015,0.421970931502074,1.60570291183478,1.60570291183478,1,240,245,92,0,0
3,5,2,322,13,1.7,1.69927366076445,1.12014236920913,1.11010411463758,4.6774823953448,4.72984227290463,1,268,249,270,0,0
5,3,2,323,13,1.1,1.09923111421631,1.2501124311184,1.23782088898588,5.37561409614254,0.436332312998582,2,308,81,340,89,5
1,2,1,324,13,0.8,0.79920984094133,1.35009712929059,1.33387749579924,2.47836753783195,2.47836753783195,1,142,0,0,0,0
1,2,2,325,13,0.8,0.799185892958121,0.640064603572682,0.629990893545255,0.506145483078356,2.68780704807127,2,29,0,0,0,0
5,1,1,326,13,0.5,0.499141293727007,0.480016185103523,0.469876851380832,3.28121899374934,3.28121899374934,1,193,27,188,157,110
3,1,2,327,13,0.5,0.499173328042161,0.449987279576817,0.437873014727302,5.34070751110265,4.62512251778497,1,279,70,306,0,0
5,5,1,328,13,1.7,1.70014574058769,0.480010275861787,0.469925991399577,4.78220215046446,4.78220215046446,1,284,274,156,306,196
3,3,2,329,13,1.1,1.09915460507182,0.980111977039996,0.965966487750848,2.79252680319093,4.36332312998582,2,160,297,292,0,0
5,3,1,330,13,1.1,1.09922364990962,1.06003168598181,1.04581559679355,1.91986217719376,1.91986217719376,2,186,335,110,202,255
5,4,2,331,13,1.4,1.40014623820753,1.36012169307833,1.34991953477402,6.26573201465964,3.15904594610974,1,41,85,359,226,296
1,4,1,332,13,1.4,1.39921662102097,1.21197417847543,1.20600645911327,2.53072741539178,2.53072741539178,1,145,0,0,0,0
5,1,1,333,13,0.5,0.500051317107136,0.450136565708817,0.437992132619911,0.942477796076938,0.942477796076938,2,54,108,337,260,112
1,2,2,334,13,0.8,0.799168787256349,0.651319533904825,0.645793141671675,1.76278254451427,4.01425727958696,2,101,0,0,0,0
5,4,1,335,13,1.4,1.39912082908631,1.23015878446313,1.22193062424594,0.0523598775598299,0.0523598775598299,2,85,3,246,238,116
1,1,1,336,13,0.5,0.499139738662052,0.500042608749936,0.485923866561279,4.52040276266531,4.52040276266531,2,259,0,0,0,0
1,4,2,337,13,1.4,1.39932392042829,1.11010349883145,1.09387049179168,1.11701072127637,5.55014702134197,2,64,0,0,0,0
3,3,2,338,13,1.1,1.09918259622282,1.22013826383954,1.20607550394925,6.10865238198015,5.35816080362259,1,350,74,96,0,0
5,2,2,339,13,0.8,0.799185892958121,0.839805405526931,0.82191159026479,4.92182849062401,5.55014702134197,1,285,172,163,282,325
1,5,2,340,13,1.7,1.69928019203144,0.630038795732617,0.614045579543017,4.11897703470662,1.2915436464758,2,236,0,0,0,0
3,4,1,341,13,1.4,1.39921973114724,1.23017868928036,1.22191880576065,2.2165681500328,2.2165681500328,1,284,127,329,0,0
3,2,2,342,13,0.8,0.799179050676685,0.880055123905549,0.869994165399476,4.50294947014537,5.89921287174083,2,258,332,106,0,0
3,4,2,343,13,1.4,1.39907666527142,0.740021621608321,0.726095085314228,4.88692190558412,4.01425727958696,2,277,280,321,0,0
3,1,2,344,13,0.5,0.499155289300688,0.56014987083654,0.550046614594976,1.97222205475359,6.00393262686049,2,113,333,113,0,0
3,2,1,345,13,0.8,0.79921201803154,0.570056871796623,0.565915108440095,1.98967534727354,1.98967534727354,1,114,104,294,0,0
3,3,1,346,13,1.1,1.09922053978153,1.0891648747147,1.07796592046361,5.04400153826361,5.04400153826361,2,236,289,150,0,0
5,2,1,347,13,0.8,0.79920548676273,0.660027891626669,0.645955490339475,5.48033385126219,5.48033385126219,1,314,116,33,11,98
3,5,1,348,13,1.7,1.69928610127499,0.900096476161707,0.886017232596714,4.06661715714679,4.06661715714679,1,169,43,233,0,0
1,1,2,349,13,0.5,0.499162131580306,0.420014356348474,0.406010377873827,2.94960643587042,1.58824961931484,2,169,0,0,0,0
5,3,1,350,13,1.1,1.10010101695116,1.12002045220106,1.10995358445325,1.90240888467382,1.90240888467382,2,109,144,140,182,204
1,2,1,351,13,0.8,0.79907019620623,0.869239343614026,0.854079952676329,0.767944870877505,0.767944870877505,1,44,0,0,0,0
5,1,2,352,13,0.5,0.499166796775171,0.640053096100019,0.629942064540955,3.49065850398866,0.0523598775598299,2,201,200,46,217,26
5,5,1,353,13,1.7,1.69927179468687,0.72007481723449,0.709914645653043,3.52556508902855,3.52556508902855,2,197,326,321,133,202
5,3,2,354,13,1.1,1.09920343407794,0.810041171871489,0.805936108023161,1.62315620435473,0.401425727958696,2,306,71,340,311,93
1,3,2,355,13,1.1,1.09921431952716,0.688273449897679,0.677870377339787,4.88692190558412,5.67232006898157,2,280,0,0,0,0
1,5,1,356,13,1.7,1.69922141061761,1.0097147950637,0.998035015063579,1.32645023151569,1.32645023151569,1,76,0,0,0,0
3,5,2,357,13,1.7,1.69924598062789,1.22006424279789,1.20593150503373,3.07177948351002,2.75762021815104,1,36,176,28,0,0
5,5,2,358,13,1.7,1.69903542497741,1.17011683505916,1.1578172065947,2.91469985083053,3.36848545634906,2,169,259,167,244,75
1,3,1,359,13,1.1,1.09921805167869,1.38008809125859,1.36604616922523,2.70526034059121,2.70526034059121,1,155,0,0,0,0
3,1,1,360,13,0.5,0.499180792348852,0.560028575853721,0.549932161893594,0.226892802759263,0.226892802759263,2,13,24,307,0,0
1,4,2,1,14,1.4,1.40033023737101,1.07989766311516,1.06184233451518,4.31096325242599,3.03687289847013,2,247,0,0,0,0
3,3,2,2,14,1.1,1.10011747095041,1.13020645589495,1.12599011962629,5.77703982410123,4.9567350756639,2,216,331,186,0,0
3,5,1,3,14,1.7,1.70021301523389,1.04001725519811,1.02983873169933,0.925024503556995,0.925024503556995,2,58,326,53,0,0
3,4,2,4,14,1.4,1.40003446063361,1.22007935276201,1.20594376571989,1.72787595947439,6.23082542961976,2,38,303,99,0,0
3,1,1,5,14,0.5,0.500039965626456,0.539972002290369,0.533816477843175,5.75958653158129,5.75958653158129,1,357,108,330,0,0
1,3,1,6,14,1.1,1.10012866754596,1.04014103978443,1.02987014437076,3.94444410950718,3.94444410950718,1,226,0,0,0,0
3,2,1,7,14,0.8,0.800042484860342,1.05912269074111,1.04591797622766,1.85004900711399,1.85004900711399,1,189,106,156,0,0
5,1,2,8,14,0.5,0.500034367328681,0.78001208610317,0.773916276833461,0.663225115757845,3.47320521146872,2,297,38,21,153,108
1,3,2,9,14,1.1,1.10010285317253,0.890487030143504,0.886062001770824,1.67551608191456,3.71755130674792,2,96,0,0,0,0
5,5,2,10,14,1.7,1.70017538223169,1.07006114274327,1.06183766926688,0.191986217719376,3.64773813666815,2,81,146,113,299,11
1,1,1,11,14,0.5,0.499157300662546,0.0385138012038624,0.0348302362824597,5.49778714378214,5.49778714378214,2,315,0,0,0,0
5,2,1,12,14,0.8,0.800097845806022,0.891005805745863,0.886016593354952,5.96902604182061,5.96902604182061,2,317,275,342,214,81
3,1,2,13,14,0.5,0.500067024066084,0.770159081854217,0.757899546631052,2.32128790515246,4.22369678982628,1,129,133,184,0,0
5,3,1,14,14,1.1,1.09918753147099,0.789998516451078,0.773813641372271,0.418879020478639,0.418879020478639,2,68,249,252,24,55
1,4,1,15,14,1.4,1.40014953675654,0.960200456385564,0.95000855917533,5.16617458590322,5.16617458590322,1,296,0,0,0,0
1,2,2,16,14,0.8,0.800098467839234,0.970222653636711,0.965993254673322,3.385938748869,1.53588974175501,2,194,0,0,0,0
1,5,1,17,14,1.7,1.70015703225522,1.60024732035913,1.59005044688411,2.68780704807127,2.68780704807127,2,154,0,0,0,0
5,5,1,18,14,1.7,1.70016978393369,1.52030860305968,1.50988437648789,5.95157274930066,5.95157274930066,2,341,47,116,11,256
3,3,1,19,14,1.1,1.09914087898869,1.76028275136446,1.74990766540714,3.94444410950718,3.94444410950718,2,78,341,226,0,0
1,5,2,20,14,1.7,1.70016542970211,1.89013340432803,1.87781664206022,3.15904594610974,0.139626340159546,2,181,0,0,0,0
5,4,1,21,14,1.4,1.40013865117726,1.6001714323213,1.58997051563142,0.314159265358979,0.314159265358979,2,340,331,129,348,18
5,1,1,22,14,0.5,0.500049296122825,0.910011404977013,0.901918869467409,2.42600766027212,2.42600766027212,2,139,279,82,27,222
3,5,2,23,14,1.7,1.6991910148563,2.24039059946244,2.22992407464017,3.21140582366957,0.645771823237902,2,254,184,75,0,0
3,2,2,24,14,0.8,0.800148541503404,1.30992519118968,1.30185567090462,4.99164166070378,4.48549617762543,2,286,283,252,0,0
3,4,1,25,14,1.4,1.40014051727644,1.11995068521605,1.10994664200098,5.846852994181,5.846852994181,1,335,354,82,0,0
5,4,2,26,14,1.4,1.4001218562837,1.61011369831954,1.60583920195654,4.0317105721069,5.06145483078356,2,28,92,299,231,154
5,2,2,27,14,0.8,0.800086338193751,1.10020144541818,1.0938798381344,4.36332312998582,2.35619449019234,2,27,342,135,161,250
5,3,2,28,14,1.1,1.09915705184926,1.50016872647757,1.49381632855534,5.49778714378214,6.1261056745001,2,356,108,315,44,246
1,1,2,29,14,0.5,0.500067646099296,0.830096324935312,0.822047953775609,2.72271363311115,5.81194640914112,2,156,0,0,0,0
1,2,1,30,14,0.8,0.800158494032985,1.26011744606899,1.25403998677552,2.58308729295161,2.58308729295161,2,148,0,0,0,0
5,2,2,31,14,0.8,0.800086338193751,1.3412078576464,1.33381355428787,5.04400153826361,2.35619449019234,2,190,289,176,191,251
3,3,1,32,14,1.1,1.10013302177776,1.22020655853044,1.20597486737483,3.78736447682769,3.78736447682769,2,229,217,276,0,0
3,5,2,33,14,1.7,1.69924668681847,1.86018282174746,1.84582796803852,1.65806278939461,4.31096325242599,2,95,94,181,0,0
1,3,1,34,14,1.1,1.10009974300692,1.09013415076788,1.07783231729422,1.32645023151569,1.32645023151569,1,76,0,0,0,0
1,5,2,35,14,1.7,1.70016511868539,0.0385579655535366,0.0311176317459285,2.70526034059121,1.11701072127637,2,155,0,0,0,0
1,1,1,36,14,0.5,0.500089417257641,1.07015009347606,1.06206657744656,2.26892802759263,2.26892802759263,2,130,0,0,0,0
3,2,2,37,14,0.8,0.800109664435013,1.09022434556664,1.07806246953987,2.25147473507268,1.53588974175501,1,129,52,116,0,0
5,4,1,38,14,1.4,1.40014020625995,1.64035166019084,1.63801230879085,3.07177948351002,3.07177948351002,2,197,330,250,306,176
3,2,1,39,14,0.8,0.80010748731911,1.18933132375173,1.17400050011474,3.85717764690747,3.85717764690747,2,1,221,289,0,0
3,4,1,40,14,1.4,1.40013118678007,1.63013321149765,1.62190662785588,3.385938748869,3.385938748869,2,213,194,275,0,0
1,4,2,41,14,1.4,1.3991029660715,1.44016523687174,1.42995654476795,5.04400153826361,1.95476876223365,2,289,0,0,0,0
5,1,2,42,14,0.5,0.500072622364087,0.990105008517276,0.981951824780936,1.86750229963393,1.46607657167524,2,266,207,107,184,121
5,4,2,43,14,1.4,1.399186629523,1.40020987396679,1.39797564616015,2.37364778271229,4.62512251778497,2,262,98,134,7,136
1,5,1,44,14,1.7,1.70015609920551,1.94011034245113,1.92598812912047,0.174532925199433,0.174532925199433,1,10,0,0,0,0
5,3,1,45,14,1.1,1.09915145355126,1.34013827173703,1.33385429745567,3.52556508902855,3.52556508902855,2,48,202,145,246,258
1,2,2,46,14,0.8,0.799204606279545,0.880126446887743,0.869830048117592,0.959931088596881,0.733038285837618,2,55,0,0,0,0
3,5,1,47,14,1.7,1.70016325258621,1.73028955951668,1.71795289218949,3.89208423194735,3.89208423194735,1,186,221,223,0,0
3,1,2,48,14,0.5,0.500008552955023,0.830030078410346,0.822043288527311,2.02458193231342,1.39626340159546,2,14,116,290,0,0
3,1,1,49,14,0.5,0.500065157966901,0.830055892783776,0.821992592829929,2.28638132011257,2.28638132011257,2,131,242,209,0,0
5,2,1,50,14,0.8,0.800132679659555,0.880021323294613,0.869917132750743,3.2637657012294,3.2637657012294,2,252,187,317,238,112
5,1,1,51,14,0.5,0.500052717304925,0.450012642822912,0.437936607363099,0.296705972839036,0.296705972839036,2,144,100,135,17,324
3,3,2,52,14,1.1,1.1001109396027,1.16989652168422,1.15777196764293,4.62512251778497,0.593411945678072,2,166,265,177,0,0
3,4,2,53,14,1.4,1.4001638435177,0.0898915578602555,0.0857060122298208,0.872664625997165,5.21853446346304,2,50,189,333,0,0
1,3,2,54,14,1.1,1.10012493534759,1.31010620282063,1.30176951932071,4.20624349730633,4.69493568786475,2,241,0,0,0,0
1,2,1,55,14,0.8,0.80013672287464,0.979960892779218,0.965910524271067,2.53072741539178,2.53072741539178,2,145,0,0,0,0
1,1,2,56,14,0.5,0.500063913900703,0.609976229005269,0.597832391938027,5.16617458590322,6.10865238198015,2,296,0,0,0,0
5,3,2,57,14,1.1,1.10011591586749,1.22007904174552,1.20602774018789,5.06145483078356,2.51327412287183,2,290,360,162,174,8
1,4,1,58,14,1.4,1.40016197741829,1.19189907637406,1.18995751513967,0.890117918517108,0.890117918517108,1,51,0,0,0,0
5,5,1,59,14,1.7,1.70017693731438,1.93017678491628,1.9260071011297,4.25860337486616,4.25860337486616,2,200,294,137,332,244
5,5,2,60,14,1.7,1.70006372729085,1.98826099140251,1.97383242677211,5.02654824574367,3.35103216382911,2,142,36,26,288,25
1,1,1,61,14,0.5,0.499084211773607,0.630082826816988,0.614028578688703,4.57276264022514,4.57276264022514,1,262,0,0,0,0
3,5,1,62,14,1.7,1.7001669847848,1.98904786326966,1.97390116142901,3.10668606854991,3.10668606854991,2,311,178,5,0,0
3,1,2,63,14,0.5,0.500078842694847,0.949935044193808,0.933963215450831,2.75762021815104,6.19591884457987,2,251,158,124,0,0
1,5,1,64,14,1.7,1.70027086431196,1.93926686557211,1.92592748089351,3.40339204138894,3.40339204138894,2,195,0,0,0,0
3,5,2,65,14,1.7,1.69924171055368,2.05018625225989,2.03797616866814,0.436332312998582,3.66519142918809,2,25,184,145,0,0
5,5,2,66,14,1.7,1.69914094119213,1.82030210281391,1.81398547179492,1.18682389135614,3.01941960595019,2,72,81,317,321,68
1,2,2,67,14,0.8,0.800065189068391,0.560072690787592,0.549894478305305,4.79965544298441,5.14872129338327,1,275,0,0,0,0
5,4,2,68,14,1.4,1.40023631037343,1.74026075005372,1.73500717359661,2.63544717051144,2.63544717051144,2,78,126,323,151,53
5,1,1,69,14,0.5,0.500070445248184,0.469950358648703,0.454063748439921,4.04916386462684,4.04916386462684,2,264,274,260,232,135
1,4,2,70,14,1.4,1.40016850876577,1.54020650876782,1.52595522356955,1.39626340159546,2.70526034059121,2,80,0,0,0,0
5,1,2,71,14,0.5,0.500058004586208,0.820075371750363,0.805915525417277,4.57276264022514,1.58824961931484,2,262,41,23,81,151
1,5,2,72,14,1.7,1.70019248814174,1.69190825136229,1.68590356994127,1.58824961931484,4.78220215046446,2,91,0,0,0,0
5,5,1,73,14,1.7,1.70021519234956,1.79015371370861,1.78203909602416,3.385938748869,3.385938748869,2,264,340,39,322,194
3,2,2,74,14,0.8,0.800124282212664,0.910041573582021,0.901906739821925,6.09119908946021,2.77507351067098,2,342,163,349,0,0
1,3,2,75,14,1.1,1.09916327218002,1.26975491584972,1.2540160385015,2.72271363311115,2.77507351067098,1,156,0,0,0,0
3,3,1,76,14,1.1,1.1001168489172,1.35026683664751,1.33403966331821,1.48352986419518,1.48352986419518,2,255,41,85,0,0
3,4,2,77,14,1.4,1.39917294479483,1.39014413439895,1.38180589581611,4.85201532054424,3.08923277602996,2,278,189,73,0,0
3,2,1,78,14,0.8,0.800075452614465,1.05005935750819,1.04193914152597,2.35619449019234,2.35619449019234,2,37,135,45,0,0
3,1,1,79,14,0.5,0.500046496973937,0.800047772141625,0.789896307082699,1.13446401379631,1.13446401379631,2,356,65,350,0,0
5,4,1,80,14,1.4,1.40013927321024,1.51010694926049,1.49405954349618,2.96705972839036,2.96705972839036,2,170,261,250,70,150
1,1,2,81,14,0.5,0.498929947565784,0.818355139221921,0.805806980642046,1.78023583703422,1.5707963267949,1,102,0,0,0,0
3,4,1,82,14,1.4,1.39923794725337,1.45959941690626,1.44587779288963,1.06465084371654,1.06465084371654,2,244,61,278,0,0
3,3,2,83,14,1.1,1.10012586839707,1.12021069505045,1.10987230904584,3.07177948351002,3.89208423194735,2,170,176,207,0,0
1,4,1,84,14,1.4,1.40013118678007,1.39041658489532,1.38195331766019,0.349065850398866,0.349065850398866,1,20,0,0,0,0
1,3,1,85,14,1.1,1.10023814537112,1.08901355814419,1.07802141535535,0.383972435438752,0.383972435438752,1,22,0,0,0,0
5,3,1,86,14,1.1,1.09906623501706,1.17000382239348,1.15794209369506,0.349065850398866,0.349065850398866,2,213,90,20,201,7
5,2,1,87,14,0.8,0.800081983962173,1.15002940661452,1.14197232699166,5.82939970166106,5.82939970166106,2,97,159,168,24,334
5,3,2,88,14,1.1,1.10007921591477,1.18019770077899,1.17396815439361,6.03883921190038,5.70722665402146,2,154,85,172,346,321
5,2,2,89,14,0.8,0.799166040227647,1.0091118518144,0.997816778907463,4.64257581030492,5.25344104850293,2,138,266,275,191,128
1,2,1,90,14,0.8,0.800091003442049,0.790011579146267,0.773946134421976,1.6929693744345,1.6929693744345,2,97,0,0,0,0
5,4,2,91,14,1.4,1.40013647406136,1.12000542412852,1.10994322081888,4.85201532054424,3.73500459926787,2,255,132,344,278,140
1,5,1,92,14,1.7,1.70011504502122,1.74167711941436,1.7339148834792,2.0943951023932,2.0943951023932,1,120,0,0,0,0
1,1,1,93,14,0.5,0.500039965626456,0.770144464076566,0.757852894148982,0.453785605518526,0.453785605518526,1,26,0,0,0,0
5,2,1,94,14,0.8,0.800085716160766,1.07010748420885,1.06194061574433,4.10152374218667,4.10152374218667,2,114,94,235,94,108
1,4,1,95,14,1.4,1.4001231003499,1.0201153062751,1.01391623951145,1.44862327915529,1.44862327915529,1,83,0,0,0,0
5,1,2,96,14,0.5,0.500040898676161,0.710210331161079,0.693926863836623,6.02138591938044,3.00196631343025,2,154,98,345,229,92
5,4,1,97,14,1.4,1.40017286299758,1.47176514020771,1.46193091202804,0.541052068118242,0.541052068118242,2,31,240,114,322,315
1,4,2,98,14,1.4,1.40016322148472,1.26060543103313,1.25398275973066,0.314159265358979,0.872664625997165,2,18,0,0,0,0
1,2,1,99,14,0.8,0.800080428879255,1.04000232640374,1.03003405009167,2.9845130209103,2.9845130209103,2,171,0,0,0,0
3,5,2,100,14,1.7,1.70018253561216,1.81008738631954,1.79788383407526,4.97418836818384,0.15707963267949,2,125,285,322,0,0
1,2,2,101,14,0.8,0.800081983962173,0.758908369237588,0.741894946074353,2.0943951023932,4.1538836197465,2,120,0,0,0,0
5,5,1,102,14,1.7,1.70021674743248,1.79015091455972,1.78196071985394,6.21337213709981,6.21337213709981,2,196,343,160,84,356
5,2,2,103,14,0.8,0.799111301314952,1.0902430065596,1.0777561182399,2.07694180987325,2.07694180987325,2,279,300,119,316,7
3,3,2,104,14,1.1,1.09915083151827,1.24172081723941,1.2379604312307,5.34070751110265,4.86946861306418,2,325,306,7,0,0
1,1,2,105,14,0.5,0.49909167617102,0.870112647083261,0.853999305810703,0.785398163397448,6.07374579694027,2,45,0,0,0,0
3,5,1,106,14,1.7,1.7002882812385,1.4786616211486,1.46183325283164,1.15191730631626,1.15191730631626,2,282,88,66,0,0
5,1,1,107,14,0.5,0.500114298581593,0.680523490613268,0.677955542050313,5.48033385126219,5.48033385126219,2,314,285,178,149,90
1,3,1,108,14,1.1,1.09917260267639,0.930112093474236,0.918017708037951,4.24115008234622,4.24115008234622,1,243,0,0,0,0
3,3,1,109,14,1.1,1.10015261582021,1.25012479539009,1.23793617193951,4.04916386462684,4.04916386462684,2,149,261,232,0,0
5,3,2,110,14,1.1,1.10013893109226,1.27026591603862,1.25406922233105,2.30383461263252,5.63741348394168,2,276,132,15,334,230
3,4,2,111,14,1.4,1.39916454734839,1.31010464773772,1.30195550721646,3.5081117965086,4.83456202802429,2,201,285,296,0,0
1,5,2,112,14,1.7,1.70018066951297,1.63907773640904,1.62190787192185,1.36135681655558,4.83456202802429,2,78,0,0,0,0
3,1,2,113,14,0.5,0.499082034657931,0.599866014070813,0.582033373319518,4.74729556542458,1.90240888467382,2,80,272,176,0,0
1,3,2,114,14,1.1,1.10008419218002,1.24102382915498,1.23794425837013,4.0317105721069,3.22885911618951,2,231,0,0,0,0
3,4,1,115,14,1.4,1.39912473723007,1.58828126968183,1.57400012689459,1.32645023151569,1.32645023151569,2,338,76,188,0,0
5,3,1,116,14,1.1,1.10011280570188,1.66001257128892,1.65384833837834,3.63028484414821,3.63028484414821,2,211,168,208,117,229
3,2,1,117,14,0.8,0.799259345191786,1.17017674759427,1.15804659525475,3.22885911618951,3.22885911618951,2,121,282,185,0,0
5,5,2,118,14,1.7,1.70026682109665,1.52030549289429,1.5099226315233,6.07374579694027,6.14355896702004,2,138,348,206,353,35
3,2,2,119,14,0.8,0.800014804387956,0.950062560978495,0.933957617152828,0.244346095279206,4.59021593274509,2,344,346,14,0,0
3,1,1,120,14,0.5,0.500065157967128,0.670050319367419,0.661968358420381,1.27409035395586,1.27409035395586,2,113,73,38,0,0
5,5,2,121,14,1.7,1.70017724833087,0.980061351124277,0.966031509708046,3.87463093942741,3.9095375244673,2,206,255,222,293,186
3,2,2,122,14,0.8,0.800104999186715,0.900099307583787,0.886048006026158,1.48352986419518,3.2637657012294,2,98,85,68,0,0
3,5,2,123,14,1.7,1.69924761986795,1.59026804339192,1.57386638977914,2.25147473507268,4.50294947014537,2,129,95,294,0,0
1,4,1,124,14,1.4,1.40013989524368,1.71023303536913,1.70187022647906,2.26892802759263,2.26892802759263,2,130,0,0,0,0
1,4,2,125,14,1.4,1.40013958422696,1.7206654634474,1.717910593939,3.78736447682769,4.79965544298441,2,217,0,0,0,0
3,1,2,126,14,0.5,0.500062980850998,0.610016350140086,0.597885886784297,3.9095375244673,2.04203522483337,2,224,230,177,0,0
1,2,2,127,14,0.8,0.800059590770616,0.820130732696271,0.806090316717473,3.71755130674792,3.35103216382911,1,213,0,0,0,0
1,1,1,128,14,0.5,0.500036855461076,0.720032544771584,0.70997158552791,0.10471975511966,0.10471975511966,1,6,0,0,0,0
3,5,1,129,14,1.7,1.70017133901638,1.60004609265252,1.58998979865692,0.122173047639603,0.122173047639603,1,7,354,332,0,0
5,1,2,130,14,0.5,0.500073244396845,0.621308116940781,0.613949891501761,4.69493568786475,6.00393262686049,2,219,269,332,109,227
5,2,1,131,14,0.8,0.800113085616886,0.979903976750848,0.966049859684517,5.13126800086333,5.13126800086333,2,84,294,123,74,31
3,3,2,132,14,1.1,1.10015665903529,0.900089666070926,0.885845223236629,1.18682389135614,2.63544717051144,2,145,68,315,0,0
1,1,2,133,14,0.5,0.499081101608226,0.480098206585353,0.469963536419527,5.27089434102288,6.07374579694027,2,302,0,0,0,0
3,4,2,134,14,1.4,1.39920684559866,1.50863428590446,1.49397681309438,5.70722665402146,5.18362787842316,2,118,327,98,0,0
1,3,2,135,14,1.1,1.10012586839684,1.15949084102886,1.14188462032507,4.46804288510548,1.22173047639603,2,256,0,0,0,0
3,1,1,136,14,0.5,0.500005131772923,0.490007504829464,0.485895981137219,4.85201532054424,4.85201532054424,1,4,63,278,0,0
5,3,2,137,14,1.1,1.10011249468562,1.12024957211906,1.11004958847843,4.86946861306418,6.26573201465964,2,279,295,215,22,282
5,3,1,138,14,1.1,1.1000711294846,0.750160717801464,0.741980786641761,2.3387411976724,2.3387411976724,2,17,201,134,120,138
5,2,2,139,14,0.8,0.800076385663942,0.960142918324436,0.949900325416365,2.7401669256311,0.488692190558412,2,95,157,34,261,232
5,4,2,140,14,1.4,1.40014860370638,1.60010767392941,1.58982091667121,1.79768912955416,0.279252680319093,2,253,53,325,292,103
1,2,1,141,14,0.8,0.800073897531547,0.670049386317714,0.66205886423586,4.0317105721069,4.0317105721069,1,231,0,0,0,0
5,1,1,142,14,0.5,0.499075503310451,0.640044686857436,0.630076410545371,4.38077642250577,4.38077642250577,2,356,319,153,251,341
5,5,1,143,14,1.7,1.70017880341356,1.18031246588498,1.17393052139096,2.23402144255274,2.23402144255274,2,318,128,211,324,123
1,5,1,144,14,1.7,1.70018937797613,1.30026688330008,1.28595339479216,0.191986217719376,0.191986217719376,1,11,0,0,0,0
5,4,1,145,14,1.4,1.39920218035013,1.40976927859401,1.39801670034421,3.68264472170804,3.68264472170804,2,259,103,211,103,133
1,3,1,146,14,1.1,1.10010129809007,1.50020293829766,1.49385054037566,4.01425727958696,4.01425727958696,2,230,0,0,0,0
1,5,2,147,14,1.7,1.70016760681801,1.63015715977235,1.62192528884862,5.35816080362259,0.0523598775598299,2,307,0,0,0,0
3,4,1,148,14,1.4,1.40015731216999,1.40902905920893,1.39794330043878,2.63544717051144,2.63544717051144,2,300,151,278,0,0
3,3,1,149,14,1.1,1.10011031756994,1.20019637584846,1.19004584383902,5.06145483078356,5.06145483078356,2,290,47,304,0,0
3,2,1,150,14,0.8,0.800155383867605,1.29112890609576,1.2858324093545,0.837758040957278,0.837758040957278,2,48,348,219,0,0
1,1,1,151,14,0.5,0.500067335082349,0.899937578978552,0.885932307870007,0.349065850398866,0.349065850398866,1,20,0,0,0,0
3,5,2,152,14,1.7,1.70012126535221,1.60014903912997,1.58994190210842,3.89208423194735,6.02138591938044,2,13,296,223,0,0
3,1,1,153,14,0.5,0.499025118629561,0.98850793854217,0.980749745821413,4.76474885794452,4.76474885794452,2,273,79,81,0,0
